Nombre_artista,Tipo,Nombre_cancion,Genero,Anio
Leiva,track,Como Si Fueras a Morir Mañana,indie,2019
Arde Bogotá,track,La Salvación,indie,2023
Viva Suecia,track,El Bien,indie,2022
Chappell Roan,track,"Good Luck, Babe!",indie,2024
Arde Bogotá,track,Sin Vergüenza,indie,2022
ELYELLA,track,Que nada nos pare (lo más importante),indie,2022
Siloé,track,Todos los Besos,indie,2023
Oques Grasses,track,SORT DE TU,indie,2024
Viva Suecia,track,No Hemos Aprendido Nada,indie,2022
Arde Bogotá,track,La Torre Picasso,indie,2024
Arde Bogotá,track,Qué Vida Tan Dura,indie,2023
Viva Suecia,track,Justo Cuando El Mundo Apriete,indie,2022
Oques Grasses,track,La Gent Que Estimo,indie,2021
Arde Bogotá,track,Los Perros,indie,2023
Arde Bogotá,track,Antiaéreo,indie,2020
Arde Bogotá,track,Exoplaneta,indie,2021
Viva Suecia,track,Hablar De Nada,indie,2022
Viva Suecia,track,Lo Siento,indie,2022
Siloé,track,Que Merezca la Pena,indie,2023
Siloé,track,"Si Me Necesitas, Llámame",indie,2023
Djo,track,End of Beginning,indie,2022
Hozier,track,Too Sweet,indie,2024
Oques Grasses,track,Elefants,indie,2021
Leiva,track,No Te Preocupes por Mi,indie,2019
Viva Suecia,track,La Voz Del Presidente,indie,2023
Disclosure,track,You & Me - Rivo Remix,indie,2023
Arde Bogotá,track,Cariño,indie,2021
Siloé,track,Esa Estrella,indie,2023
Robe,track,Nada que perder,indie,2023
Viva Suecia,track,Lo Que Te Mereces,indie,2019
Arde Bogotá,track,Cowboys de la A3,indie,2023
Love of Lesbian,track,Contradicción,indie,2024
Arde Bogotá,track,Virtud y Castigo,indie,2020
Shinova,track,Te debo una canción,indie,2021
The Marías,track,No One Noticed,indie,2024
Viva Suecia,track,Hablar De Nada,indie,2023
Travis Birds,track,Contigo,indie,2024
Oques Grasses,track,TOCA,indie,2024
Robe,track,Puntos suspensivos,indie,2023
Leiva,track,Sashimi,indie,2023
Shinova,track,La sonrisa intacta,indie,2021
Måneskin,track,I WANNA BE YOUR SLAVE,indie,2021
Oques Grasses,track,Serem Ocells,indie,2019
Rigoberta Bandini,track,A ver qué pasa - Estrella Damm 2021,indie,2021
Glass Animals,track,Heat Waves,indie,2020
La Fúmiga,track,JA DORMIRÉ,indie,2024
Oques Grasses,track,CÓRRER PELS CAMPS,indie,2024
Robe,track,El hombre pájaro,indie,2023
Love of Lesbian,track,La hermandad,indie,2024
Arde Bogotá,track,Big Bang,indie,2020
Viva Suecia,track,La Orilla,indie,2024
Arde Bogotá,track,Abajo,indie,2021
La Fúmiga,track,Cap. 2: Havia de Passar,indie,2020
Arde Bogotá,track,El Beso,indie,2021
Love of Lesbian,track,La Champions y el Mundial (feat. Leiva),indie,2024
Alcalá Norte,track,La Vida Cañón,indie,2024
Travis Birds,track,Grillos,indie,2023
Conan Gray,track,Heather,indie,2020
Viva Suecia,track,Te Prometo,indie,2019
Surf Curse,track,Freaks,indie,2021
Noah Kahan,track,Stick Season,indie,2022
Oques Grasses,track,Torno a Ser Jo,indie,2019
SYML,track,Where's My Love,indie,2019
Chappell Roan,track,Pink Pony Club,indie,2023
Cigarettes After Sex,track,Cry,indie,2019
Veintiuno,track,La vida moderna (feat. Love of Lesbian),indie,2023
Arde Bogotá,track,Copilotos,indie,2023
Siloé,track,Nada Que Se Parezca a Ti,indie,2022
Robe,track,A la orilla del río,indie,2023
Miss Caffeina,track,Para toda la vida,indie,2023
Robe,track,Interludio,indie,2021
La Fúmiga,track,COVARDS,indie,2024
Conan Gray,track,The Cut That Always Bleeds,indie,2020
Lori Meyers,track,Hacerte Volar,indie,2021
La Fúmiga,track,Mediterrània,indie,2019
Leiva,track,Superpoderes,indie,2019
Oques Grasses,track,In The Night,indie,2019
BANNERS,track,Someone To You,indie,2019
Arde Bogotá,track,Te Van a Hacer Cambiar,indie,2020
Mitski,track,My Love Mine All Mine,indie,2023
Oques Grasses,track,COM EL DIA I LA NIT,indie,2024
Oques Grasses,track,MOLTA TRALLA,indie,2024
Viva Suecia,track,Alegría De Vivir,indie,2024
Shinova,track,"Si no es contigo (feat. Rafa Val, Viva Suecia)",indie,2023
Dorian,track,El temblor en el Liceu de Barcelona - En directo,indie,2023
Viva Suecia,track,El Mal,indie,2022
Robe,track,El poder del arte,indie,2023
Hotel Ugly,track,Shut up My Moms Calling,indie,2020
Oques Grasses,track,Sta Guai,indie,2019
Niña Polaca,track,Mucho tiempo contigo,indie,2023
Ginestà,track,Només viure,indie,2024
Lykke Li,track,I Follow Rivers - The Magician Remix,indie,2021
Arcane,track,The Line (from the series Arcane League of Legends),indie,2024
Jungle,track,Back On 74,indie,2023
Ralphie Choo,track,GATA,indie,2023
Siloé,track,La Oposición,indie,2023
Kevin Kaarl,track,San Lucas,indie,2019
Kevin Kaarl,track,Vámonos a Marte,indie,2019
Måneskin,track,ZITTI E BUONI,indie,2021
New West,track,Those Eyes,indie,2023
Ravyn Lenae,track,Love Me Not,indie,2024
Chappell Roan,track,Red Wine Supernova,indie,2023
Surf Curse,track,Disco,indie,2019
Eyedress,track,Something About You,indie,2021
Chappell Roan,track,Casual,indie,2023
Måneskin,track,GOSSIP (feat. Tom Morello),indie,2023
Twenty One Pilots,track,Routines In The Night,indie,2024
G-Eazy,track,Lady Killers II,indie,2024
beabadoobee,track,Real Man,indie,2024
Chappell Roan,track,HOT TO GO!,indie,2023
Måneskin,track,CORALINE,indie,2021
The Marías,track,Lejos de Ti,indie,2024
The Marías,track,Heavy,indie,2021
Suki Waterhouse,track,Good Looking,indie,2022
HUMBE,track,KINTSUGI,indie,2024
Cafuné,track,Tek It,indie,2021
Chappell Roan,track,Femininomenon,indie,2023
New West,track,Those Eyes,indie,2019
Disclosure,track,"She’s Gone, Dance On",indie,2024
Lizzy McAlpine,track,ceilings,indie,2022
Liana Flores,track,rises the moon,indie,2019
beabadoobee,track,the perfect pair,indie,2022
Kevin Kaarl,track,Colapso,indie,2019
Måneskin,track,BABY SAID,indie,2023
Labrinth,track,Mount Everest,indie,2019
Conan Gray,track,Memories,indie,2022
Paul Russell,track,Lil Boo Thang,indie,2023
Rio Romeo,track,Nothing's New,indie,2022
Twenty One Pilots,track,Navigating,indie,2024
WOS,track,ARRANCÁRMELO,indie,2022
JVKE,track,golden hour,indie,2022
Måneskin,track,THE LONELIEST,indie,2023
Labrinth,track,Formula,indie,2019
AnnenMayKantereit,track,Tom's Diner,indie,2019
Eyedress,track,Jealous,indie,2019
Cigarettes After Sex,track,Heavenly,indie,2019
JAWNY,track,Honeypie,indie,2020
Khruangbin,track,Texas Sun,indie,2020
Blanco White,track,Olalla,indie,2020
Videoclub,track,Amour plastique,indie,2021
Noah Kahan,track,You’re Gonna Go Far,indie,2023
Clairo,track,Juna,indie,2024
Sub Urban,track,Cradles,indie,2019
Twenty One Pilots,track,Next Semester,indie,2024
The Black Keys,track,Howlin' for You,indie,2020
Dayglow,track,Can I Call You Tonight?,indie,2019
The Marías,track,Sienna,indie,2024
The 1975,track,About You,indie,2022
Twenty One Pilots,track,Backslide,indie,2024
WOS,track,MELÓN VINO,indie,2019
Royel Otis,track,Oysters In My Pocket,indie,2022
Gregory Alan Isakov,track,Sweet Heat Lightning,indie,2023
Mother Mother,track,Hayloft II,indie,2022
Coyote Theory,track,This Side of Paradise,indie,2020
Arcane,track,Fantastic (from the series Arcane League of Legends),indie,2024
Twenty One Pilots,track,Vignette,indie,2024
Cafuné,track,Tek It - Sped Up,indie,2019
SAULT,track,Wildfires,indie,2020
JVKE,track,this is what falling in love feels like,indie,2022
Videoclub,track,Roi,indie,2021
Hotel Ugly,track,Shut up My Moms Calling (Sped up),indie,2022
Leon Thomas,track,MUTT,indie,2024
Clairo,track,Bags,indie,2019
Twenty One Pilots,track,Overcompensate,indie,2024
beabadoobee,track,Glue Song,indie,2023
Twenty One Pilots,track,Midwest Indigo,indie,2024
Clairo,track,Sofia,indie,2019
Empire Of The Sun,track,We Are The People - southstar Remix,indie,2023
Kevin Kaarl,track,Abrazado a Ti,indie,2019
Cults,track,Gilded Lily,indie,2022
WOS,track,ARRANCÁRMELO,indie,2024
Wallows,track,Are You Bored Yet? (feat. Clairo),indie,2019
Tom Walker,track,Leave a Light On,indie,2019
Arcane,track,Wasteland (from the series Arcane League of Legends),indie,2024
Noah Kahan,track,False Confidence,indie,2019
The Marías,track,Run Your Mouth,indie,2024
Måneskin,track,HONEY (ARE U COMING?),indie,2023
Chappell Roan,track,Naked In Manhattan,indie,2023
Måneskin,track,SUPERMODEL,indie,2023
WOS,track,CANGURO,indie,2019
Måneskin,track,THE LONELIEST,indie,2022
Twenty One Pilots,track,Shy Away,indie,2021
Adrianne Lenker,track,forwards beckon rebound,indie,2020
Arizona Zervas,track,ROXANNE,indie,2019
Conan Gray,track,Maniac,indie,2020
Labrinth,track,All For Us,indie,2019
Noah Kahan,track,Dial Drunk (with Post Malone),indie,2023
Adrianne Lenker,track,anything,indie,2020
Peces Raros,track,Cicuta - Remix,indie,2022
Labrinth,track,Still Don't Know My Name,indie,2019
Sara Kays,track,Remember That Night?,indie,2020
Jungle,track,I've Been In Love,indie,2023
Jungle,track,Let's Go Back,indie,2024
WOS,track,OKUPA,indie,2019
Conan Gray,track,Family Line,indie,2022
Twenty One Pilots,track,Paladin Strait,indie,2024
Måneskin,track,MAMMAMIA,indie,2023
Yeah Yeah Yeahs,track,Heads Will Roll - A-Trak Remix Radio Edit,indie,2019
Adrianne Lenker,track,"not a lot, just forever",indie,2020
WOS,track,ALMA DINAMITA,indie,2020
M83,track,Solitude - Felsmann + Tiley Reinterpretation,indie,2020
Conan Gray,track,Astronomy,indie,2022
Twenty One Pilots,track,Lavish,indie,2024
Chappell Roan,track,My Kink Is Karma,indie,2023
Cigarettes After Sex,track,You're All I Want,indie,2020
Ravyn Lenae,track,Love Me Not (feat. Rex Orange County),indie,2024
Justice,track,Neverender,indie,2024
JVKE,track,her,indie,2024
Cigarettes After Sex,track,Touch,indie,2019
Måneskin,track,SUPERMODEL,indie,2022
YUNGBLUD,track,Abyss - from Kaiju No. 8,indie,2024
Cigarettes After Sex,track,Falling In Love,indie,2019
Twenty One Pilots,track,Mulberry Street,indie,2021
Måneskin,track,VALENTINE,indie,2023
FINNEAS,track,Let's Fall in Love for the Night,indie,2019
Royel Otis,track,Linger - SiriusXM Session,indie,2024
La Roux,track,Bulletproof,indie,2021
Noah Kahan,track,"Everywhere, Everything (with Gracie Abrams)",indie,2024
Jósean Log,track,Alguien Como Tú,indie,2019
SAULT,track,Why Why Why Why Why,indie,2019
Lewis OfMan,track,Siesta Freestyle,indie,2021
Alec Benjamin,track,Devil Doesn’t Bargain,indie,2022
Måneskin,track,THE DRIVER,indie,2023
The Black Keys,track,Tighten Up,indie,2020
Phoebe Bridgers,track,I Know The End,indie,2020
Paco Amoroso,track,Mi Deseo,indie,2020
Jungle,track,Candle Flame,indie,2023
beabadoobee,track,A Night To Remember,indie,2023
FINNEAS,track,For Cryin' Out Loud!,indie,2024
Moderat,track,More Love - Rampa &ME Remix,indie,2023
Clairo,track,Sexy to Someone,indie,2024
YUNGBLUD,track,I Was Made For Lovin’ You - from The Fall Guy,indie,2024
Dominic Fike,track,misses,indie,2024
Cafuné,track,Tek It,indie,2019
Måneskin,track,OFF MY FACE,indie,2023
Ellie Goulding,track,Hate Me,indie,2020
boygenius,track,Not Strong Enough,indie,2023
Fontaines D.C.,track,Starburster,indie,2024
Hozier,track,Would That I,indie,2019
LEISURE,track,Slipping Away,indie,2021
beabadoobee,track,the way things go,indie,2023
Eyedress,track,Romantic Lover,indie,2020
Lizzy McAlpine,track,Spring Into Summer,indie,2024
WOS,track,CONTANDO OVEJAS,indie,2021
Noah Kahan,track,All My Love,indie,2022
Kevin Kaarl,track,me va a costar,indie,2023
Rachel Chinouriri,track,All I Ever Asked,indie,2024
Måneskin,track,MAMMAMIA,indie,2021
Arcane,track,Hellfire (from the series Arcane League of Legends),indie,2024
RÜFÜS DU SOL,track,On My Knees,indie,2021
Jungle,track,Keep Moving,indie,2021
Noah Kahan,track,Northern Attitude,indie,2022
AJR,track,World's Smallest Violin,indie,2021
Conan Gray,track,People Watching,indie,2022
girl in red,track,bad idea!,indie,2019
TV Girl,track,It Almost Worked,indie,2020
Jitwam,track,Opendoors,indie,2019
FINNEAS,track,Break My Heart Again,indie,2020
Twenty One Pilots,track,At The Risk Of Feeling Dumb,indie,2024
The Marías,track,Paranoia,indie,2024
Ocie Elliott,track,Like a River,indie,2021
Twenty One Pilots,track,Oldies Station,indie,2024
Σtella,track,Charmed,indie,2022
HUMBE,track,AMOR DE CINE,indie,2021
Yeah Yeah Yeahs,track,Spitting Off the Edge of the World,indie,2022
The Last Dinner Party,track,Nothing Matters,indie,2024
Ethel Cain,track,American Teenager,indie,2022
Måneskin,track,FOR YOUR LOVE,indie,2021
KAYTRANADA,track,Intimidated (feat. H.E.R.),indie,2021
Kevin Kaarl,track,Si Supieras,indie,2019
Ed Maverick,track,Ropa De Bazar,indie,2019
ROLE MODEL,track,Look At That Woman,indie,2024
Noah Kahan,track,Northern Attitude (with Hozier),indie,2023
Kevin Kaarl,track,te quiero tanto,indie,2022
Måneskin,track,VENT'ANNI,indie,2021
Hozier,track,Almost (Sweet Music),indie,2019
Patrick Watson,track,Lost With You,indie,2020
Winter Aid,track,The Wisp Sings,indie,2023
Noah Kahan,track,Call Your Mom,indie,2023
New West,track,Those Eyes - Sped Up,indie,2022
Faye Webster,track,Kingston,indie,2019
Hozier,track,Movement,indie,2019
KAROL G,track,Si Antes Te Hubiera Conocido,reggae,2024
Rauw Alejandro,track,El Efecto - Remix,reggae,2019
Feid,track,LUNA,reggae,2023
Sebastian Yatra,track,Vagabundo,reggae,2023
JHAYCO,track,No Me Conoce - Remix,reggae,2019
Myke Towers,track,LALA,reggae,2023
Beéle,track,frente al mar,reggae,2024
J Balvin,track,LA CANCIÓN,reggae,2019
Myke Towers,track,LA FALDA,reggae,2023
Bad Bunny,track,Ojitos Lindos,reggae,2022
Manuel Turizo,track,La Bachata,reggae,2022
Beéle,track,morena,reggae,2023
Bad Bunny,track,Moscow Mule,reggae,2022
KAROL G,track,AMARGURA,reggae,2023
Ozuna,track,Hey Mor,reggae,2022
FloyyMenor,track,Gata Only,reggae,2024
Myke Towers,track,Piensan,reggae,2020
Bryant Myers,track,Como Panas,reggae,2020
Ele A El Dominio,track,Hace Mucho Tiempo,reggae,2020
Bad Bunny,track,PERRO NEGRO,reggae,2023
Beéle,track,Loco,reggae,2019
Manuel Turizo,track,La Bachata,reggae,2023
Myke Towers,track,Girl,reggae,2020
Jay Wheeler,track,La Curiosidad,reggae,2020
Bad Bunny,track,Enséñame a Bailar,reggae,2022
JHAYCO,track,Ley Seca,reggae,2021
Myke Towers,track,ALMAS GEMELAS,reggae,2021
Rauw Alejandro,track,Desesperados,reggae,2021
Myke Towers,track,Tú,reggae,2020
Myke Towers,track,ADIVINO,reggae,2024
Bad Bunny,track,Tarot,reggae,2022
Myke Towers,track,TAMBIÉN,reggae,2024
KAROL G,track,TQG,reggae,2023
KAROL G,track,PROVENZA,reggae,2023
Danny Ocean,track,Me Rehúso,reggae,2019
Feid,track,Feliz Cumpleaños Ferxxo,reggae,2022
Myke Towers,track,Relación Rota,reggae,2020
Anuel AA,track,Hasta Que Dios Diga,reggae,2020
Rauw Alejandro,track,La Old Skul,reggae,2021
KAROL G,track,QLONA,reggae,2023
Gaby Music,track,No Te Quieren Conmigo,reggae,2023
Feid,track,Normal,reggae,2022
Anuel AA,track,OA,reggae,2023
JHAYCO,track,CÓMO SE SIENTE - Remix,reggae,2020
J Balvin,track,Azul,reggae,2020
Bad Bunny,track,Tití Me Preguntó,reggae,2022
Rauw Alejandro,track,DILUVIO,reggae,2023
FloyyMenor,track,PELIGROSA,reggae,2024
Manuel Turizo,track,Qué Pecao,reggae,2024
Bryant Myers,track,Chi-Partner,reggae,2024
Myke Towers,track,LA CAPI,reggae,2023
Myke Towers,track,Si Se Da - Remix,reggae,2019
Rauw Alejandro,track,El Efecto,reggae,2019
Myke Towers,track,HORA CERO,reggae,2023
Bad Bunny,track,Me Porto Bonito,reggae,2022
JHAYCO,track,Dile (Homenaje),reggae,2021
Tainy,track,MOJABI GHOST,reggae,2023
Ozuna,track,Despeinada,reggae,2020
J Balvin,track,QUE PRETENDES,reggae,2019
Maluma,track,Hawái,reggae,2020
Bryant Myers,track,Air Drop,reggae,2021
Rvssian,track,Santa,reggae,2024
Feid,track,SORRY 4 THAT MUCH,reggae,2024
Rauw Alejandro,track,LOKERA,reggae,2023
Rauw Alejandro,track,Cúrame,reggae,2021
Bad Bunny,track,La Santa,reggae,2020
KAROL G,track,MI EX TENÍA RAZÓN,reggae,2023
Bad Bunny,track,NO ME QUIERO CASAR,reggae,2023
Rauw Alejandro,track,Todo De Ti,reggae,2021
Tainy,track,Adicto (with Anuel AA & Ozuna),reggae,2019
Sebastian Yatra,track,Pareja Del Año,reggae,2022
JHAYCO,track,Tokyo,reggae,2021
Chris Jedi,track,PERREO LENTO,reggae,2024
Bryant Myers,track,Garchin,reggae,2024
Anuel AA,track,¿Qué Nos Pasó?,reggae,2022
Boza,track,orióN,reggae,2024
Bad Bunny,track,120,reggae,2020
Lunay,track,Soltera (Remix),reggae,2019
Sebastian Yatra,track,Tacones Rojos,reggae,2022
Brytiago,track,Kilerito,reggae,2024
KAROL G,track,X SI VOLVEMOS,reggae,2023
Myke Towers,track,LVCC,reggae,2020
Feid,track,CLASSY 101,reggae,2023
Bad Bunny,track,Me Fui de Vacaciones,reggae,2022
Bad Bunny,track,Yonaguni,reggae,2021
Myke Towers,track,Diosa,reggae,2020
KAROL G,track,GATITA GANGSTER,reggae,2023
Darell,track,Velitas,reggae,2019
Ozuna,track,Pa Ti Estoy,reggae,2023
Feid,track,Ferxxo 100,reggae,2022
Myke Towers,track,Bandido,reggae,2020
Bad Bunny,track,Efecto,reggae,2022
Ovy On The Drums,track,Inolvidable,reggae,2020
Bryant Myers,track,Tuss,reggae,2024
FloyyMenor,track,APAGA EL CEL,reggae,2024
Myke Towers,track,Inocente,reggae,2019
Ozuna,track,Baila Baila Baila - Remix,reggae,2019
Bad Bunny,track,DÁKITI,reggae,2020
Blessd,track,Mírame,reggae,2024
Camilo,track,Una Vida Pasada,reggae,2024
KAROL G,track,PERO TÚ,reggae,2023
Lunay,track,A Solas (Remix),reggae,2019
JHAYCO,track,Holanda,reggae,2023
Ozuna,track,Guay,reggae,2024
Feid,track,CHORRITO PA LAS ANIMAS,reggae,2022
Myke Towers,track,EXPERIMENTO,reggae,2021
Rauw Alejandro,track,Dile a El,reggae,2020
Bad Bunny,track,SEDA,reggae,2023
Bad Bunny,track,MONACO,reggae,2023
Rauw Alejandro,track,BABY HELLO,reggae,2023
KAROL G,track,CONTIGO (with Tiësto),reggae,2024
Bad Bunny,track,Neverita,reggae,2022
Sebastian Yatra,track,Tacones Rojos,reggae,2021
Rauw Alejandro,track,Desenfocao',reggae,2021
Bad Bunny,track,A Tu Merced,reggae,2020
KAROL G,track,EL BARCO,reggae,2021
Myke Towers,track,La Playa,reggae,2020
Bad Bunny,track,Safaera,reggae,2020
KAROL G,track,CONTIGO VOY A MUERTE,reggae,2021
Myke Towers,track,MIB,reggae,2020
Anuel AA,track,El Manual,reggae,2020
Reik,track,Indeciso,reggae,2019
Myke Towers,track,Hechizo,reggae,2020
Anuel AA,track,China,reggae,2019
Bad Bunny,track,Callaita,reggae,2022
Sebastian Yatra,track,Dharma,reggae,2022
J Balvin,track,UN PESO,reggae,2019
JHAYCO,track,Holanda,reggae,2024
Daddy Yankee,track,Con Calma,reggae,2019
JHAYCO,track,Passoa,reggae,2024
Wisin & Yandel,track,Besos Moja2,reggae,2022
Abraham Mateo,track,Quiero Decirte,reggae,2022
Anuel AA,track,23 Preguntas,reggae,2021
Maluma,track,Según Quién,reggae,2023
Rauw Alejandro,track,Tattoo - Remix with Camilo,reggae,2020
Bad Bunny,track,LA NOCHE DE ANOCHE,reggae,2020
Myke Towers,track,La Playa,reggae,2019
Bad Bunny,track,Un Coco,reggae,2022
KAROL G,track,UNA NOCHE EN MEDELLÍN - REMIX,reggae,2023
JHAYCO,track,Mami Chula,reggae,2024
Myke Towers,track,COMPETENCIA,reggae,2024
Sebastian Yatra,track,Energía Bacana,reggae,2023
Myke Towers,track,Otro,reggae,2020
Oques Grasses,track,Elefants,reggae,2021
Super Yei,track,La Forma en Que Me Miras,reggae,2020
Sech,track,911 (Remix),reggae,2021
Bryant Myers,track,Hunnids,reggae,2023
Bad Bunny,track,Otro Atardecer,reggae,2022
Feid,track,LUCES DE TECNO,reggae,2023
Bad Bunny,track,Dos Mil 16,reggae,2022
Bad Bunny,track,Una Vez,reggae,2020
Bryant Myers,track,Ganas Sobran,reggae,2019
Arcángel,track,La Jumpa,reggae,2022
Bad Bunny,track,Andrea,reggae,2022
Lunay,track,Aventura,reggae,2019
Myke Towers,track,MÍRENME AHORA,reggae,2021
Boza,track,Hecha Pa' Mi,reggae,2020
Dalex,track,Pa Mí (Remix),reggae,2019
Feid,track,FERXXO 151,reggae,2023
Rauw Alejandro,track,Fantasias,reggae,2019
Dalex,track,Cuaderno,reggae,2019
DJ Luian,track,Verte Ir,reggae,2019
Myke Towers,track,Explícito,reggae,2020
KEVVO,track,105 F Remix,reggae,2019
Sebastian Yatra,track,Pareja Del Año,reggae,2021
Nicky Jam,track,CALOR,reggae,2024
Maluma,track,Aloha,reggae,2021
Boy Wonder CF,track,"0 Sentimientos (Remix) [feat. Baby Rasta, Darkiel, Messiah & Lyan]",reggae,2023
Sebastian Yatra,track,Chica Ideal,reggae,2022
Feid,track,PORFA,reggae,2020
Bad Bunny,track,THUNDER Y LIGHTNING,reggae,2023
Myke Towers,track,OTRA NOCHE (feat. Darell),reggae,2024
Becky G,track,MAMIII,reggae,2022
Bad Bunny,track,25/8,reggae,2020
Alejo,track,Pantysito,reggae,2022
Bad Bunny,track,TELEFONO NUEVO,reggae,2023
KAROL G,track,Créeme,reggae,2019
Chris Jedi,track,La Llevo Al Cielo (Ft. Ñengo Flow),reggae,2022
Yandel,track,Yandel 150,reggae,2022
Rauw Alejandro,track,Ponte Pa' Mi,reggae,2020
KAROL G,track,CAIRO,reggae,2023
Bad Bunny,track,Si Veo a Tu Mamá,reggae,2020
Anuel AA,track,Keii,reggae,2020
Dayme y El High,track,"Ajena (with Myke Towers, Dylan Fuentes)",reggae,2019
Bad Bunny,track,Un Ratito,reggae,2022
JHAYCO,track,Imaginaste,reggae,2019
Bad Bunny,track,Aguacero,reggae,2022
Mau y Ricky,track,Desconocidos,reggae,2019
Camilo,track,Vida de Rico,reggae,2021
Bryant Myers,track,Embriagá,reggae,2020
Rauw Alejandro,track,Cosa Guapa,reggae,2021
Ele A El Dominio,track,No Podemos - Remix,reggae,2019
Becky G,track,Mayores,reggae,2019
Bad Bunny,track,HIBIKI,reggae,2023
Anuel AA,track,Esa Cruz,reggae,2021
Bad Bunny,track,Callaita,reggae,2019
Sech,track,Otro Trago - Remix,reggae,2019
Tainy,track,PASIEMPRE,reggae,2023
Bad Bunny,track,La Corriente,reggae,2022
Bryant Myers,track,"Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)",reggae,2019
Bad Bunny,track,FINA,reggae,2023
KAROL G,track,PROVENZA,reggae,2022
Darell,track,Lollipop,reggae,2023
Camilo,track,BEBÉ,reggae,2021
Feid,track,Brickell,reggae,2024
Bad Bunny,track,Que Malo,reggae,2020
Oques Grasses,track,TOCA,reggae,2024
Feid,track,Si Te La Encuentras Por Ahí,reggae,2022
Rauw Alejandro,track,QUÉ RICO CH**GAMOS,reggae,2023
Farruko,track,Pepas,reggae,2021
KAROL G,track,KÁRMIKA,reggae,2023
Maluma,track,COCO LOCO,reggae,2023
Bad Bunny,track,BOOKER T,reggae,2020
Rauw Alejandro,track,DE CAROLINA,reggae,2023
JHAYCO,track,Medusa,reggae,2020
Bad Bunny,track,Yo No Soy Celoso,reggae,2022
KEVIN ROLDAN,track,HASTA ABAJO,reggae,2019
KAROL G,track,Tusa,reggae,2019
Oques Grasses,track,Serem Ocells,reggae,2019
Abraham Mateo,track,Quiero Decirte,reggae,2024
Chris Jedi,track,BAD BOY,reggae,2024
Don Omar,track,Pobre Diabla,reggae,2019
J Balvin,track,Qué Más Pues?,reggae,2021
Dalex,track,Hola - Remix,reggae,2022
Camilo,track,Millones,reggae,2021
Manuel Turizo,track,Quiéreme Mientras Se Pueda,reggae,2021
Bad Bunny,track,Bichiyal,reggae,2020
Bad Bunny,track,La Zona,reggae,2020
Bad Bunny,track,NADIE SABE,reggae,2023
Reik,track,Me Niego (feat. Ozuna & Wisin),reggae,2019
Yandel,track,Yandel 150,reggae,2023
Bad Bunny,track,Soliá,reggae,2020
Myke Towers,track,Parcerita,reggae,2020
Nicky Jam,track,X,reggae,2019
Ñengo Flow,track,Profecía,reggae,2020
J Balvin,track,Rojo,reggae,2020
Yng Lvcas,track,La Bebe - Remix,reggae,2023
Anuel AA,track,China,reggae,2020
Bad Bunny,track,Agosto,reggae,2022
Beéle,track,Santorini,reggae,2023
Feid,track,FRIKI,reggae,2021
Rauw Alejandro,track,PUNTO 40,reggae,2023
Bad Bunny,track,La Difícil,reggae,2020
Sebastian Yatra,track,Una Noche Sin Pensar,reggae,2023
Jay Wheeler,track,PACTO (feat. Bryant Myers & Dei V) - Remix,reggae,2023
Bad Bunny,track,LA DROGA,reggae,2020
NATTI NATASHA,track,La Mejor Versión de Mi - Remix,reggae,2019
Rauw Alejandro,track,Sexo Virtual,reggae,2021
Rauw Alejandro,track,Detective,reggae,2019
Ele A El Dominio,track,Codeine Crazy - Spanish Remix,reggae,2019
KAROL G,track,Culpables,reggae,2019
Almighty,track,Fluye,reggae,2019
Rvssian,track,Nostálgico,reggae,2021
Bryant Myers,track,Gan-Ga - Remix,reggae,2019
Ozuna,track,Una Locura,reggae,2020
Tainy,track,PARANORMAL,reggae,2023
Nio Garcia,track,La Jeepeta - Remix,reggae,2020
Ñejo,track,Mi Estilo de Vida II,reggae,2020
Beéle,track,Si Te Interesa,reggae,2021
Abraham Mateo,track,Tienes Que Saber,reggae,2024
Rauw Alejandro,track,CORAZÓN DESPEINADO,reggae,2023
Anuel AA,track,North Carolina,reggae,2021
Anuel AA,track,Mas Rica Que Ayer,reggae,2023
FloyyMenor,track,TU TA RICA,reggae,2024
Feid,track,Prohibidox,reggae,2022
Bad Bunny,track,Party,reggae,2022
Feid,track,REMIX EXCLUSIVO,reggae,2023
Ovy On The Drums,track,DESATAAA,reggae,2024
Anuel AA,track,Reggaetonera,reggae,2020
Feid,track,Le Pido a DIOS,reggae,2022
Noriel,track,Cuerpo en Venta,reggae,2019
Danny Ocean,track,Volare,reggae,2022
KAROL G,track,EL MAKINON,reggae,2021
JHAYCO,track,Mami Chula,reggae,2023
Darell,track,Sexy Sensual,reggae,2024
J Balvin,track,Morado,reggae,2020
Maluma,track,Madrid (feat. Myke Towers),reggae,2020
Brray,track,Corazón Roto pt. 3,reggae,2023
Anuel AA,track,Secreto,reggae,2019
FloyyMenor,track,Gata Only (Remix),reggae,2024
Justin Quiles,track,Loco,reggae,2021
Abraham Mateo,track,Maníaca,reggae,2023
Jay Wheeler,track,Suelta,reggae,2022
Myke Towers,track,LO LOGRÉ,reggae,2023
Sech,track,Que Mas Pues - Remix,reggae,2019
Myke Towers,track,Traicionera,reggae,2019
Sebastian Yatra,track,Vuelve,reggae,2019
Maluma,track,11 PM,reggae,2019
